Text,Environmental Negative,Environmental Neutral,Environmental Positive,Governance Negative,Governance Neutral,Governance Positive,Social Negative,Social Neutral,Social Positive,__index_level_0__
Chevron’s business disparately impacts Indigenous Peoples.,0,0,0,0,0,0,1,0,0,634
"In addition, inadequate board attention could intensify ongoing risks and controversies related to global operations – such as renewed attacks on Chevron’s Nigeria assets in 2016, controversy over operations in Myanmar (given United Nations reports of genocide and crimes against humanity committed by the Burmese army against the Rohingya and other ethnic minorities in Burma), and a landmark enforcement action against Chevron for alleged tax evasion in Australia.",0,0,0,1,0,0,1,0,0,465
"While your Board shares the proponent’s concern for racial equity, the proponent’s supporting statement cites unsubstantiated and inaccurate allegations and statistics.",0,0,0,1,0,0,0,1,0,649
"Whereas: Investors are concerned about the financial, health, environmental, and reputational risks associated with operating and building-out new chemical plants and related infrastructure in Gulf Coast locations increasingly prone to catastrophic storms and flooding associated with climate change.",1,0,0,0,0,0,1,0,0,143
The Business Roundtable Statement on the Purpose of a Corporation sets forth commitments in five key areas: delivering value to customers; investing in employees; dealing fairly and ethically with suppliers; supporting communities in which we work; and generating long-term value for stockholders.,0,0,0,0,0,1,0,0,1,380
"In addition, in December 2020, in response to stockholder interest, Chevron published a special report on climate lobbying.",0,0,1,0,0,1,0,0,0,436
"Since it seized power in the February 1st, 2021, coup d’etat, the Myanmar military now holds total control over MOGE.",0,0,0,1,0,0,1,0,0,599
Climate-related tort claims and similar litigation against Chevron are mounting.,1,0,0,0,0,0,1,0,0,462
Chevron will continue this practice of transparency.,0,0,0,0,0,1,0,0,0,446
"Because Chevron already has an effective governance structure to oversee climate change risks and opportunities, the new committee requested by the proposal is not warranted.",0,0,1,0,0,1,0,0,0,94
"However, Chevron believes that participation in these organizations provides the Company with the best opportunity to influence their positions in a manner that aligns with the long-term interests of Chevron stockholders.",0,0,0,0,0,1,0,0,0,428
THEREFORE: Please vote FOR this common-sense governance enhancement.,0,0,0,0,0,1,0,0,0,467
"We frequently reassess our governance structure and the skills, experience and expertise of our Board of Directors to ensure that Chevron maintains an effective framework for managing the Company’s performance and risks to our business.",0,0,0,0,0,1,0,0,0,89
"Subsequent to that proposal, we tested our portfolio using NZE 2050 demand and commodity price projections.",0,0,1,0,0,0,0,0,0,565
"Input from impacted workers, community members, customers, or other relevant stakeholders should inform the audit and report.",0,0,0,0,0,0,0,0,1,621
"As investors, we view fulfillment of the Paris Agreement’s agreed goal—to hold the increase in the global average temperature to “well below” 2°C above preindustrial levels, and to pursue efforts to limit the temperature increase to 1.5°C—as an imperative.",0,0,1,0,0,0,0,0,0,103
Committee charter language can help to define the scope of fiduciary duties of committee members and ensure that effective systems are in place.,0,0,0,0,0,1,0,0,0,64
Racial inequity and environmental racism are systemic risks that threaten society and the economy.,1,0,0,0,0,0,1,0,0,623
"Nicholas Koumjian, head of the United Nations Independent Investigative Mechanism for Myanmar, stated in November 2021, that preliminary evidence collected since the military coup shows a widespread and systematic attack on civilians “amounting to crimes against humanity.”",0,0,0,0,0,0,1,0,0,605
"Both “direct and indirect lobbying” and “grassroots lobbying communications” include efforts at the local, state and federal levels.",0,0,0,0,1,0,0,0,0,402
"If the Board determines that a Chair who was independent when selected is no longer independent, within a reasonable period it shall select a new Chair who satisfies the requirements of this policy.",0,0,0,0,0,1,0,0,0,451
We reported on the results of this scenario test in our updated Climate Change Resilience Report in October 2021.,0,0,1,0,0,0,0,0,0,566
These risks are discussed in the Risk Factors section of the Company’s 2019 Annual Report on Form 10-K.,0,1,0,0,0,1,0,1,0,86
Your Board is confident that the Company’s political activities are aligned with Chevron’s goals and the long-term interests of our stockholders.,0,0,0,0,0,1,0,0,0,447
"However, instead of negotiating a swift, reasonable, and comprehensive settlement with the affected Ecuadorian communities, management has pursued a costly and protracted legal strategy that has lasted more than two decades.",0,0,0,0,0,0,1,0,0,459
"The case reached its conclusion in 2018 when Ecuador’s Constitutional Court, in an 8-0 decision, confirmed a $9.5 billion judgment against Chevron.",1,0,0,0,0,0,1,0,0,233
"PCI covers the full value chain emissions of our products, from production to use by customers.",0,0,1,0,0,0,0,0,0,545
"Chevron also lobbies abroad, spending between €1,000,000–1,249,999 on lobbying in Europe for 2018.",0,0,0,0,1,0,0,0,0,407
Opponents of Chevron’s industry are well resourced to influence policy decisions in a manner that increases risk for Chevron.,0,0,0,1,0,0,0,0,0,118
"We demonstrate this commitment through promoting diversity and inclusion, fostering prosperity, respecting human rights, and contributing to the U.N. Sustainable Development Goals in the communities where we operate around the world.",0,0,0,0,0,0,0,0,1,642
"Chevron representatives carry the Chevron risk management approach described above in their engagement with Chevron Phillips Chemical, and Chevron Phillips Chemical is committed to sustainable practices throughout all of its businesses.",0,0,1,0,0,1,0,0,0,167
The United States and United Kingdom have imposed sanctions against Myanmar military-owned companies.,0,0,0,1,0,0,0,0,0,600
"For example, spills from a Chevron well in California seeped over 900,000 gallons of crude oil and water in 2019, generating a $2.7 million fine for failure to operate with good practice and harm to human health and the environment.",1,0,0,1,0,0,0,0,0,187
"Through the Responsible Care® initiative and the Responsible Care Global Charter, the chemicals industry has made a commitment to improve its environmental, health, safety and security performance and to design and operate facilities in a safe, secure and environmentally sound manner.",0,0,1,0,0,1,0,0,1,175
Shareowners request that the Board of Chevron Corporation (“Chevron” or “Company”) take the steps necessary to amend Company bylaws and appropriate governing documents to give holders of 10% of outstanding common stock the power to call a special shareowners meeting.,0,0,0,0,0,1,0,0,0,492
The 'report' referenced in the supporting statement is riddled with falsehoods–including the allegation that 'Chevron is liable for $50+ billion in legal judgments'–which have no basis in fact.,0,0,0,1,0,0,1,0,0,679
A link to the federal lobbying disclosure website and instructions for accessing Chevron’s current and previous years’ federal quarterly reports.,0,0,0,0,0,1,0,0,0,33
"We, the shareholders, must protect our assets against devastating climate change, and we therefore support companies to substantially reduce greenhouse gas (GHG) emissions.",0,0,1,0,0,1,0,0,0,309
Chevron is one of the highest greenhouse gas emitting companies in the world.,1,0,0,0,0,0,0,0,0,626
We believe reputational damage stemming from misalignment between policy positions and actual direct and indirect lobbying efforts harms long-term value creation by Chevron.,0,0,0,1,0,0,0,0,0,418
"Flood-related damage is projected to be highest in Texas, where many of CPChem’s petrochemical plants are concentrated, and Houston alone has seen three 500-year floods in a three-year span.",1,0,0,0,0,0,1,0,0,150
"The Ecuadorian Judgment represents a serious liability: under oath, Deputy Controller Rex Mitchell testified that such a seizure: 'would cause significant, irreparable damage to Chevron.'",0,0,0,0,0,0,1,0,0,666
"However, Chevron has yet to fully report these risks in either public filings or statements to shareholders.",0,0,0,1,0,0,0,0,0,504
"Finally, plaintiffs’ recognition and enforcement proceedings outside Ecuador have failed in every jurisdiction in which they have been attempted to date, namely Argentina, Brazil, and Canada.",0,0,0,0,0,1,0,0,0,488
"Related processes provide direction on management of potential human rights issues, such as resettlement, grievances, and relationships with indigenous peoples.",0,0,0,0,0,1,0,0,1,205
"Whereas, Chevron is the second-largest integrated energy company in the United States.",0,0,0,0,1,0,0,0,0,182
"Chevron’s Human Rights Policy reinforces our commitment to respecting human rights, including nondiscrimination, in accordance with the U.N. Guiding Principles on Business and Human Rights.",0,0,0,0,0,1,0,0,1,646
"The Company’s lobbying activities in the United States are strictly regulated by federal, state, and local lobbying laws.",0,0,0,0,0,1,0,0,0,432
"Mr. Wirth has so far not responded to the House Oversight Committee whether he approved the use of Company funds to pay Guerra – including more than $432,000 in monthly payments and $48,000 in exchange for evidence.",0,0,0,1,0,0,0,0,0,665
"Chevron’s employees are proud of their role in providing affordable, reliable, and ever-cleaner energy that people around the world depend on every day.",0,0,0,0,0,0,0,0,1,370
Providing leadership for the full board’s climate deliberations;,0,0,1,0,0,1,0,0,0,54
That is why Chevron provides extensive disclosure of these activities on its website by listing all jurisdictions where we are registered to lobby with links to access our reports.,0,0,0,0,0,1,0,0,0,430
assess the degree to which any differences would alter estimates of the Company’s Scope 1 emissions.,0,0,1,0,0,0,0,0,0,590
The world’s leading international scientific bodies recently released reports which clearly state the need for deep cuts in emissions in order to limit global warming to safe levels.,0,0,1,0,0,0,0,0,0,530
"Stockholders can be assured that their right to be apprised of and vote on significant matters is protected not only by their existing right to call for special meetings and participate in Chevron’s Annual Meetings, but also by state law and other regulations.",0,0,0,0,0,1,0,0,0,255
"Chevron’s governance structure includes multiple avenues for your Board to exercise its oversight responsibilities with respect to risk and opportunities, including those related to climate change.",0,0,0,0,0,1,0,0,0,74
"Beyond Richmond, Chevron finances police groups in major U.S. cities and Chevron representatives serve on the boards of Houston and Salt Lake City police foundations.",0,0,0,1,0,0,1,0,0,632
Links to other states’ lobbying activity websites and instructions for accessing the Company’s state lobbying reports are currently being added to the website to provide greater access and transparency into the Company’s lobbying activities.,0,0,0,0,0,1,0,0,0,39
Each governing jurisdiction determines its own laws and regulations regarding lobbying compliance and what activities must be reported.,0,0,0,0,0,1,0,0,0,433
Investors participating in the Climate Action 100+ representing $34 trillion in assets are asking companies to align their lobbying with the goals of the Paris agreement.,0,0,0,0,0,1,0,0,0,416
Your Board takes its fiduciary duties to stockholders very seriously.,0,0,0,0,0,1,0,0,0,134
"Also within the OEMS, the Environmental, Social and Health Impact Assessment (“ESHIA”) process is designed to systematically identify and address project-related environmental, social and health impacts, including impacts to natural resources, air quality, and community health.",0,0,1,0,0,0,0,0,1,211
"This Proposal grants shareowners the ability to consider important matters which may arise between annual meetings, and augments the Board’s power to itself call a special meeting.",0,0,0,0,0,1,0,0,0,227
This policy would phase in for the next CEO transition.,0,0,0,0,0,1,0,0,0,450
The policies of the energy industry are crucial to curbing climate change.,0,0,1,0,0,0,0,0,0,312
"In addition, inadequate board attention could intensify ongoing risks and controversies related to global operations – such as renewed attacks on Chevron’s Nigeria assets in 2016, controversy over operations in Myanmar (given United Nations reports of genocide and crimes against humanity committed by the Burmese army against the Rohingya and other ethnic minorities in Burma), and a landmark enforcement action against Chevron for alleged tax evasion in Australia.",0,0,0,1,0,0,1,0,0,285
Your Board recommends a vote AGAINST this proposal because your Board believes that a special report is duplicative.,0,0,0,0,1,0,0,0,0,110
"Chevron advocates on behalf of its employees and stockholders to support its commitment to deliver affordable, reliable and cleaner energy.",0,0,0,0,0,0,0,0,1,420
